CPF,Nome,Cargo,Rendimento Mensal,Salario,
154.865.606-12,Melissa,Gerente,Alto,"8000,00 reais",
154.865.505-28,Irina,Contador,Médio,"5822,00 reais",
154.867.909-23,Elisa,Analista,Médio,"6565,00 reais",
159.342.875-25,Sabrina,Gerente,Alto,"7000,00 reais",
145.623.980-10,Carlos,Analista,Baixo,"2900,00 reais",
155.345.987-67,Marta,Gerente,Baixo,"2133,00 reais",
199.233.765-11,Xayah,Analista,Alto,"12769,00 reais",
199.233.123-99,Liana,Gerente,Baixo,"2222,00 reais",
156.342.321-21,Rosa,Contador,Médio,"4500,00 reais",
159.342.892-15,Thalia,Analista,Alto,"8300,00 reais",
159.342.765-31,Marcos,Contador,Médio,"4321,00 reais",
145.623.275-29,Fabiana,Gerente,Alto,"12654,00 reais",1
159.342.943-20,Ariana,Contador,Médio,"5461,00 reais",
