Id,Tema
0,Financeiro
1,Informática
2,Financeiro
3,Informática
4,Empreendedorismo
5,Financeiro
6,Informática
7,Financeiro
8,Empreendedorismo
9,Financeiro
10,Informática
11,Financeiro
12,Informática
13,Financeiro
14,Empreendedorismo
15,Financeiro
16,Informática
17,Financeiro
18,Informática
19,Empreendedorismo
20,Financeiro
21,Financeiro
22,Informática
23,Financeiro
24,Empreendedorismo
25,Informática
26,Financeiro
27,Financeiro
28,Informática
29,Empreendedorismo
30,Financeiro
31,Informática
32,Financeiro
33,Financeiro
34,Informática
35,Empreendedorismo
36,Financeiro
37,Informática
38,Financeiro
39,Empreendedorismo
40,Financeiro
41,Informática
42,Financeiro
43,Informática
44,Financeiro
45,Empreendedorismo
46,Financeiro
47,Informática
48,Financeiro
49,Informática
50,Empreendedorismo
51,Financeiro
52,Financeiro
53,Informática
54,Financeiro
55,Empreendedorismo
56,Informática
57,Financeiro
58,Financeiro
59,Informática
60,Empreendedorismo
61,Financeiro
62,Informática
63,Financeiro
64,Financeiro
65,Informática
66,Empreendedorismo
67,Financeiro
68,Informática
69,Financeiro
70,Empreendedorismo
71,Financeiro
72,Informática
73,Financeiro
74,Informática
75,Financeiro
76,Empreendedorismo
77,Financeiro
78,Informática
79,Financeiro
80,Informática
81,Empreendedorismo
82,Financeiro
83,Financeiro
84,Informática
85,Financeiro
86,Empreendedorismo
87,Informática
88,Financeiro
89,Financeiro
90,Informática
91,Empreendedorismo
92,Financeiro
93,Informática
94,Financeiro
95,Financeiro
96,Informática
97,Empreendedorismo
98,Financeiro
99,Informática
100,Financeiro
101,Empreendedorismo
102,Financeiro
103,Informática
104,Financeiro
105,Informática
106,Financeiro
107,Empreendedorismo
108,Financeiro
109,Informática
110,Financeiro
111,Informática
112,Empreendedorismo
113,Financeiro
114,Financeiro
115,Informática
116,Financeiro
117,Empreendedorismo
118,Informática
119,Financeiro
120,Financeiro
121,Informática
